77941,11993,11786,18956,9379,10663,16859,19040,12004,10302,15999,9466,12847,12213,13114,17905,9899,17653,12860,9641,11439,10646,9335,10628,10672,11123,29536,31059,30931,16117,17905,11504,11230,16259,14215,13831,15152,22118,28793,13797,15009,13617,14332,15466,14079,16314,23700,19174,16464,42020,13982,14536,19780,16031,17557,44118,14382,15976,28704,22271,17315,24281,33908,16383,9648,15060,10949,15550,10481,10105,15822,26211,9368,10763,9205,30070,9271,27373,28449,28449,16881,20356,9511,16754,10616,9438,9971,14935,11607,26195,24405,16839,48680,14419,18689,25430,22124,9239,3259,4401,12563,4362,7893,4530,6829,10145,8781,4312,2622,910,5363,6275,2212,4131,3055,0,6688,6515,5096,6009,4213,5782,8542,2702,7092,5092,2561,1499,34885,5884,6158,5277,4220,10060,7975,10570,2041,6986,23987,9836,10592,8902,24918,7076,8379,14316,12249,12408,9140,13190,12209,10095,7943,12389,9821,13501,9814,9669,6831,14244,23102,8417,12014,8457,7961,10063,12074,9811,9350,10102,13581,10964,9144,12383,23890,20950,10361,8700,8248,9716,10320,9255,10808,3019,11193,6499,13384,7807,9592,10075,10390,10785,11193,13384,8117,6973,8393,8222,11244,11244,5666,7044,11061,10170,8117,11111,10542,47423,9630,13531,11518,9231,8372,9021,22663
71496,7436,7229,14399,4822,6106,12302,13448,7447,5746,11442,4909,8290,7656,8557,13348,5342,13096,8303,5084,6882,6089,4778,6071,6115,6566,22464,23987,24270,11560,13348,6947,6673,11702,12765,9797,10268,16424,20850,9763,11481,12167,10298,11432,10045,12280,17265,20659,12101,35575,9948,9359,15011,11998,12983,36958,10348,11092,20762,15564,13281,18400,27500,10443,5001,9338,6312,9828,5844,5923,10101,21623,5142,6125,4980,24348,5045,22785,22727,22727,11160,18906,5285,11032,6390,5213,5789,9213,6970,21606,18683,11117,35106,8698,14100,20842,13265,5013,2852,1685,7807,2639,3668,2491,3462,5426,4556,2589,4996,5004,1114,603,5163,4301,2515,5428,0,5374,2092,2704,2174,319,4317,4380,3338,2674,3801,5977,28440,4101,3696,1593,2497,5503,3750,5851,5777,3233,17385,5279,4194,3966,18473,2201,2670,7885,5734,5893,4583,6036,5378,4187,3493,5007,5167,6347,5206,3761,8321,7813,16441,2697,5081,3900,3475,4256,5141,3903,3305,4194,9024,5056,4529,5868,17230,13807,10197,6164,9738,5479,8869,9024,9358,6756,6957,7989,14874,5879,5356,11565,11880,6549,6957,14874,3881,8463,9883,3986,9794,9794,7156,8533,12550,5613,3881,6874,6532,40978,5394,15021,6261,9000,4136,4736,17406
75072,11015,10808,15068,8401,7098,12125,14984,11023,9324,11266,5983,11871,11235,12136,15544,7198,16672,11883,8663,10461,7451,8357,7433,7282,7634,26152,27675,28334,11384,13172,10526,10252,11526,17005,13602,13847,20000,24941,13568,14780,16407,14104,15238,13851,16085,20807,24235,15906,39151,13754,12938,18586,15358,16252,37731,14154,14671,24514,19140,17433,21976,28283,15549,4782,9005,6183,9495,5616,5189,9768,21290,3730,5897,4340,24015,4405,22452,22394,22394,10827,23146,3873,10700,5151,4573,5106,8881,6741,21274,18350,10784,34773,8365,13768,20509,17249,3601,5864,4147,11585,6288,3028,7135,1501,5279,3271,6238,4766,7108,3925,4362,7691,8927,4389,6199,4524,0,6616,7228,6818,4432,2747,7498,1817,2423,7357,5746,32016,804,721,4738,6146,9082,3110,5704,7851,2121,20603,6227,5883,4037,22049,2871,4430,7738,7063,7312,5639,7573,6592,5005,3078,6353,5066,7800,5060,5107,11628,7666,21050,4467,6095,7479,3096,5599,6155,5249,5565,5012,11193,5344,4278,7287,20805,17383,14437,10404,13044,9285,13110,13264,13593,8830,11051,11296,18181,10119,9450,14871,15187,10643,11051,18181,8054,11769,13190,8080,14034,14034,10462,11840,17225,9192,8054,10968,10111,44554,9488,18328,10501,13240,8230,11333,20981
74254,8237,8030,15200,5623,6907,13103,15284,8249,6547,12243,5710,9092,8457,9358,14149,6143,13897,9104,5885,7683,6890,5579,6872,6916,7367,25850,27373,27244,12361,14149,7748,7474,12504,10528,10144,11465,18432,21432,10110,11322,9930,10645,11780,10392,12627,20014,15488,12778,38334,10295,10849,16093,12345,13330,37540,10695,12289,21343,18584,13628,20595,28081,12628,7153,11304,8464,11794,7996,8076,12067,23589,7291,8278,7138,26314,7204,24751,24693,24693,13126,16670,7434,12998,8549,7371,7941,11179,9122,23573,20649,13083,37072,10664,16067,22808,18437,7162,3138,3434,8609,3767,5816,1563,5610,7578,6704,2574,6969,5088,3289,2751,5028,2778,3387,5513,2148,7263,0,612,1503,2468,6465,2959,5486,4563,3145,6950,31198,5990,6993,3342,3625,6304,5898,8003,5862,5381,20301,6080,6836,6118,21232,4349,4624,10560,8493,8653,5384,9434,8453,6339,5741,8633,7365,9745,7359,5913,6900,10488,19415,4661,8258,4702,5723,6307,8319,6055,5594,6346,9825,7208,6348,8627,20203,17263,7960,3474,8316,5960,6633,6788,7122,8274,6414,6568,13453,3189,4450,10143,10459,5643,6414,13453,4361,7041,8462,4466,7557,7557,5734,7112,10749,6415,4361,6189,5410,43736,5874,13600,5224,6763,4617,4402,18976
73686,8600,8393,20169,5986,7270,13466,20254,8612,6910,12607,6073,10849,8820,9721,20977,6506,19275,10483,6248,9420,7253,5943,7235,7279,7730,25282,26805,26676,12724,14513,8111,7837,12867,9961,9576,10897,17864,21795,9542,10754,9362,10077,11212,9825,12059,19446,14920,12210,37766,9727,10281,15525,11777,12762,39434,10128,11721,24020,18016,13060,20027,28445,12991,7516,11668,8827,12157,8360,8439,12430,30943,7792,8641,7501,26677,7567,32105,25056,25056,13489,16102,7955,13362,8912,7734,8305,11543,9485,30926,21012,13446,44426,11027,23420,30162,17870,7663,3180,3935,8972,4268,6317,1604,6111,7941,7205,2616,7670,5281,3790,3252,4673,2167,3580,6001,2649,7764,612,0,1752,2969,6966,2633,5987,5064,2819,7438,30630,6491,7494,3843,4126,6667,6399,8367,6054,5882,19733,6443,7200,6481,20664,4851,4987,10924,8856,9016,5747,9798,8816,6702,6142,8996,7728,10108,7722,6277,6545,10852,18847,5024,8622,5065,6124,6671,8682,6419,5957,6709,10189,7571,6712,8990,19636,16695,7392,3408,7961,6323,6065,6220,6554,7919,6349,6213,13098,3124,5592,9788,10104,6266,6349,13098,4724,6686,8107,4830,6989,6989,5379,6757,10181,6778,4724,6124,6032,43169,6238,13245,5159,6195,4980,4337,18408
72834,8774,8567,15737,6160,7444,13640,15821,8785,7084,12780,6247,9629,8994,9895,14686,6680,14434,9641,6422,8220,7427,6116,7409,7453,7904,28929,30452,25608,12898,14686,8285,8011,13040,13608,10814,11606,17762,22188,10780,11992,13010,11316,12450,11063,13297,18603,21997,13118,36913,10966,10697,16349,13015,14000,38296,11366,15369,22100,16902,14299,19738,27887,13384,7690,11841,9001,12331,8533,8612,12603,24126,8090,8815,7675,26851,7741,25288,25230,25230,13662,19749,8129,13535,9086,7908,8478,11716,9659,24109,21186,13620,37609,11200,16603,23345,14603,7961,1963,2996,9344,3538,7389,317,5787,8115,8277,1609,6054,3691,3060,3056,3066,2450,1990,4115,3469,7034,1414,1479,0,2563,8038,2283,5663,4333,1828,5553,29778,5761,6764,2868,3396,6841,7471,8540,4464,5558,18723,6617,7373,6655,19811,6238,5160,11097,9030,9189,5921,9971,8990,6876,6350,9170,7902,10282,7896,6450,6224,11025,17779,5198,8795,5238,6332,6844,8855,6592,6131,6883,10362,7745,6885,9164,18568,15145,8797,4311,7641,6497,9713,7624,10201,5443,7974,5892,12777,4026,6373,9468,9784,7566,7974,12777,4898,6366,7787,5003,10637,10637,5059,6437,10454,6951,4898,7892,7323,42316,6411,12925,7424,7600,5153,5239,18744
71909,7849,7642,14812,5235,6518,12714,14896,7860,6158,11855,5321,8703,8068,8970,13761,5754,13509,8715,5496,7294,6501,5191,6483,6528,6978,28213,29736,24683,11973,13761,7359,7085,12115,12892,9889,10680,16837,21263,9855,11067,12294,10390,11525,10138,12372,17678,21072,12193,35988,10040,9772,15423,12090,13075,37371,10440,11372,21174,15977,13373,18813,26961,12459,5978,10129,7289,10619,6821,6505,10892,22414,5933,7103,5771,25139,5836,23576,23518,23518,11951,19033,6076,11823,7181,6004,6371,10004,7947,22398,19474,11908,35897,9489,14892,21633,13678,5804,2944,1777,8419,2731,4459,2583,4172,6403,5347,2681,5040,5096,1445,1381,5255,4393,2607,5520,92,5419,2184,2796,2266,0,5108,4472,4048,2718,3893,6021,28853,4145,5149,1685,2589,5916,4541,6828,5869,3943,17798,5692,6448,4548,18886,2911,3253,8862,6316,6476,4995,6618,5961,5492,4284,5590,6190,8924,6184,4343,8413,8790,16854,3279,5663,4313,4266,4839,5723,4485,5205,5499,9437,5638,5320,6450,17642,14220,10324,6291,9830,5572,8997,9151,9485,6848,7049,8081,14966,5353,5448,11657,11972,6641,7049,14966,3973,8555,9975,4078,9921,9921,7248,8625,12643,6026,3973,6966,6397,41391,5486,15113,6499,9127,4228,4863,17818
71184,7445,7394,13363,5771,5135,10420,13279,9711,6770,9561,5131,10555,7553,7786,13839,5237,12095,10567,6053,9146,6141,5727,6123,5319,5670,24447,25970,26629,9678,11467,8041,8937,9821,15854,12241,12532,18688,23114,12207,13419,15255,12743,13877,12490,14724,19529,22923,14545,35263,12393,11624,13023,14442,15427,36646,12793,13356,23026,17828,15726,20664,29764,9455,2819,7300,3550,7790,3594,2556,8063,19585,825,3312,1755,22310,1733,20747,20689,20689,9122,14406,968,8994,2517,1933,2329,7061,4208,19568,16645,9079,33068,6545,12062,18804,15544,696,6887,5171,7860,8024,1453,8951,2603,3574,239,7974,7176,9538,4347,4783,10101,11200,6799,8628,4945,3505,7037,7649,7119,4853,0,9765,2479,4725,9186,8156,28128,4292,3281,4765,7882,6072,1535,3999,10261,2156,18898,4822,4509,1817,18161,3349,3132,6033,5099,5349,4191,5610,4628,3011,1943,4506,3361,6095,3355,3641,13705,5961,19345,3159,4132,4491,1961,4055,4192,3736,4117,3019,7965,3639,2573,5324,20134,13495,13285,9253,15122,7924,11958,12113,12447,11239,9401,13374,20258,8968,7800,16949,17265,8993,9401,20258,6404,13847,15268,6430,12882,12882,12540,13918,16074,7877,6404,9319,8750,40666,7838,20406,8851,12088,6580,7662,19670
76163,10872,10665,22646,8258,9542,15738,22731,10883,9182,14878,8345,13326,11092,11993,23454,8778,21752,14295,8520,11897,9525,8214,9507,9551,10002,27759,29282,29153,14996,16784,10383,11971,15138,12437,12053,13374,20341,24766,12019,13231,11839,12554,13689,12302,14536,21923,17397,14687,40243,12204,12758,18002,14254,15239,41625,12604,14198,24678,20493,15537,22504,31416,15482,9788,13939,11099,14429,10631,10710,14701,33420,10562,10913,9773,28949,9839,34582,27328,27328,15760,18579,10227,15633,11184,10006,10576,13814,11757,33403,23284,15718,46903,13298,25897,32639,20347,10433,3056,5595,11243,2243,9088,2004,8024,10213,9976,1850,4880,2287,5158,5154,1304,2534,4250,3211,5567,7622,4768,4412,2257,4661,9737,0,8286,6287,698,4648,33107,7233,7352,6471,2101,8939,9170,10638,3060,8181,22210,8715,9471,8753,23141,8336,7258,13195,11128,11287,8019,12069,11088,8974,9138,11268,10000,12380,9994,8548,5054,13123,21324,7296,10893,7336,9156,8942,10953,8690,8229,8981,12460,9843,8983,11262,22112,19172,10147,6922,6470,8595,8542,7478,9031,4039,12092,4722,11607,6210,10221,8297,8613,11698,12092,11607,6996,5195,6616,7101,9466,9466,3888,5266,9283,9049,6996,12108,12169,45646,8509,11754,9740,7453,7251,7424,20885
73595,8377,9328,14037,6921,6067,11094,13953,9547,7845,10235,6063,10390,9755,10656,14514,6169,12769,10402,7183,8981,7074,6877,7055,6251,6603,25121,26644,27303,10353,12141,9046,8772,10495,15526,12411,12367,18524,22950,12377,13589,14927,12913,14047,12660,14894,19365,22759,14715,37675,12563,11459,17110,14612,14772,39057,12963,13191,22861,17664,15896,20500,28648,14145,3751,7974,5052,8464,4585,4209,8737,20259,2529,4866,3309,22984,3374,21421,21363,21363,9796,21667,2672,9669,4719,3542,4075,7850,5792,20243,17319,9753,33742,7334,12737,19478,16218,2400,5504,3599,8792,5547,1466,6474,470,4248,1942,5497,5301,7663,2775,3212,8226,9462,4924,6754,3374,1380,5465,6077,5548,3281,1703,7288,0,3154,6709,6281,30539,1588,768,3382,5405,7005,1423,4673,8386,1090,19572,5755,5442,3006,20573,1777,3402,6707,6032,6281,4410,6542,5561,3750,2047,5439,4035,6769,4029,3878,11229,6635,20019,3429,5064,6000,2065,4988,5124,4669,4336,3757,8897,4314,3247,6256,20808,15906,12957,8925,12646,8094,11630,11785,12119,9365,9571,10897,17782,8640,7970,14473,14788,9163,9571,17782,6574,11371,12791,6600,12554,12554,10064,11441,15746,7713,6574,9489,8631,43078,8008,17929,9021,11760,6750,9853,19505
73203,9143,8936,15992,6529,7813,13049,15907,9155,7453,12189,6616,9998,9363,10264,16468,7049,14803,10010,6791,8589,7796,6485,7778,7822,8273,24171,25694,31849,12307,14095,8654,8380,12449,15133,14749,11975,18132,23073,14715,13188,14535,15250,16385,14998,17232,18939,22367,17053,37283,14900,11067,16718,16950,14380,35863,15301,12799,22646,17271,15445,20108,26415,13680,5706,9929,7007,10419,6539,6163,10691,22213,5426,6821,5263,24938,5329,23375,23318,23318,11750,21275,5569,11623,6674,5496,6029,9804,7665,22197,19273,11707,35696,9288,14691,21432,14972,5297,4396,1837,9515,4803,3951,5667,2887,6203,4839,4752,4337,5402,2383,2820,5985,7220,2683,4492,2689,2375,4768,5379,5351,2597,4600,5792,3149,0,5650,5317,30147,1436,2216,2428,4660,7210,4033,6628,6145,3044,18622,7693,5833,4960,20181,2486,4309,8662,7986,8236,6290,8496,7515,5241,4001,6589,5989,8723,5983,5343,9921,8590,18148,4346,7019,5608,4019,5835,7079,5485,5012,5248,10731,6268,5202,8210,18937,15514,12565,8532,11338,7413,11238,11393,11721,7123,9179,9589,16474,8248,7578,13165,13480,8771,9179,16474,6182,10063,11483,6208,12162,12162,8756,10133,15354,7321,6182,9097,8239,6891,7616,16621,8629,11368,6358,9461,19113
76349,10458,10251,16554,7844,9127,15324,16470,10469,8767,14464,7930,13512,10677,11579,16370,8364,16118,11325,8105,9903,9110,7800,9092,9137,9587,27945,29468,29339,14582,16370,9968,9694,14724,12623,12239,13560,20526,24506,12205,13417,12025,12740,13874,12487,14722,22109,17582,14873,40429,12390,12944,18188,14440,15425,41811,12790,14384,24418,20679,15723,22689,30651,15068,9374,13525,10685,14015,10217,10296,14287,33606,9774,10498,9359,28534,9424,34768,26914,26914,15346,18765,9813,15219,10769,9592,10162,13400,11343,33589,22869,15304,47089,12884,26083,32825,20532,9645,2358,4772,11463,1828,7758,1590,7637,9799,8646,1436,4493,2452,4744,4740,1470,2720,3863,2823,5153,8717,3108,2752,1843,4247,8407,698,7899,5899,0,4261,33293,6846,6965,4644,1686,8525,8782,10224,3226,7794,22396,8301,9057,8339,23327,7921,6844,12781,10714,10873,7604,11655,10674,8559,8033,10854,9586,11966,9579,8134,5239,12709,21510,6881,10479,6922,8016,8528,10539,8276,7814,8567,12046,9428,8569,10848,22298,19358,10333,7108,6656,8181,8728,7664,9217,4204,9658,4908,11792,6396,8057,8483,8799,9250,9658,11792,6582,5381,6802,6687,9652,9652,4074,5452,9469,8635,6582,9576,9006,45831,8095,11940,9926,7639,6837,7610,21071
79223,13275,13068,19594,10661,11944,16651,19510,13286,11584,15792,10747,14129,13494,14396,20070,11180,18935,14141,10922,12720,11927,10617,11909,11954,12404,30818,32341,32212,15909,17698,12785,12511,16052,15497,15112,16433,23400,26689,15078,16290,14898,15614,16748,15361,17595,24982,20456,17746,43302,15264,15817,21061,17313,18298,44685,15664,17257,26600,23552,18597,25563,32387,17884,9308,13531,11309,14021,10142,9766,14294,25816,9028,10423,8865,28541,8931,26978,26920,26920,15353,21638,9171,15225,10276,9098,9632,13406,11967,25799,22876,15310,39299,12891,18293,25035,23406,8899,4541,5030,13646,5643,7554,5812,6490,9805,8442,5593,2409,2222,5707,6144,3394,5412,4337,1312,6172,6088,6378,7291,5495,6080,8203,3983,6752,5436,3842,0,36167,5699,5818,5621,5501,11342,7635,10230,1448,6647,25269,11118,11874,8562,26200,6737,9028,12264,11589,11838,10421,12099,11118,9030,7604,10379,9592,12326,9586,9132,8113,12192,24383,9054,10621,9739,7621,9624,10681,9274,10631,9037,14863,9870,8804,11813,25172,22231,13206,9981,9530,10998,11601,10537,12090,2865,12475,7781,14666,9089,10874,11357,11672,12067,12475,14666,9399,8255,9675,9504,12525,12525,6948,8325,12342,11452,9399,12392,11823,48705,10912,14813,12800,10512,9654,10302,23945
42025,26294,27147,28096,28437,28066,30579,28180,27081,28245,29429,28677,26827,26805,26526,28904,27653,27202,27737,28319,27356,27592,28393,27574,28021,28018,24794,26317,25891,29547,29287,26336,27666,29689,32979,29864,28680,20781,16171,29830,29893,31949,30366,31500,30113,27969,18503,24831,26487,7135,30016,27772,21017,32065,25605,8518,30416,29504,16733,20643,27026,22834,20984,25098,38551,35101,38206,34887,38975,39474,35159,38869,32820,39257,31817,47101,31882,40031,45480,45480,33913,22182,32830,33786,33787,31662,39340,36035,38025,38853,41436,33870,52352,35511,31347,38088,25796,32691,39562,36104,25926,36830,32083,38058,33232,32043,32744,38843,40691,41157,31999,34585,38385,35239,40115,39547,35073,34510,35530,34918,38311,34705,32505,37498,33108,32734,37664,40984,0,33958,33531,32606,36688,28272,32164,37957,40636,32448,22337,28762,28811,31460,17755,32036,30146,36481,30468,29370,29238,31409,30428,30681,32103,30608,31144,38506,38772,30331,38877,36553,21392,30173,30233,28877,31609,29414,30293,29892,29448,30688,31378,31033,30592,29396,22053,21268,37827,31755,40244,30161,31919,35236,31503,39979,29324,38495,45380,31980,32693,42071,42386,28930,29324,45380,29681,39019,38980,31717,32844,32844,38059,39632,40615,28739,29681,29340,29401,31631,30557,45527,31591,36629,32222,32811,23406
74490,10430,10223,15318,7815,7348,12375,15233,10441,8739,11515,5732,11284,10649,11551,15794,8335,16090,11296,8077,9875,9082,7772,9064,7532,7883,26402,27925,28583,11633,13421,9940,9666,11775,16420,13306,13261,19418,23844,13272,14079,15821,13807,14537,13150,15384,20259,23653,15205,38569,13052,12353,18004,15102,15666,39952,13857,14085,23755,18558,16790,21394,29542,14967,5032,9255,7033,9745,5865,5489,10017,21539,4752,6147,4589,24264,4655,22701,22644,22644,11076,17715,4895,10949,6000,4822,5355,9130,7691,21523,18599,11034,35022,8614,14017,20758,17498,4623,5168,3452,8918,5592,3277,6440,1740,5529,4165,5542,4071,6433,3340,3777,6996,8232,3694,5523,3939,804,6030,6642,6123,3847,3926,6803,2476,1838,6662,5051,31434,0,957,4043,5450,8497,3359,5954,7156,2370,20853,5975,6722,4286,21467,2620,4179,7988,7312,7562,5388,7822,6841,4754,3327,6102,5316,8049,5309,4856,10932,7916,19435,4205,6345,6894,3345,5348,6405,4998,5314,4761,10178,5594,4528,7536,20223,16801,13852,9819,12349,8988,12524,12679,13013,8135,10466,10600,17485,9534,8864,14176,14492,10057,10466,17485,7468,11074,12495,7494,13448,13448,9767,11145,16640,8607,7468,10383,9525,8177,8903,17633,9915,12654,7645,10747,20399
74779,8065,10512,14417,8105,6447,11474,14333,10730,9028,10615,5294,11573,10938,11840,14894,6549,13149,11586,8366,10165,6762,8061,6744,6631,6983,25501,27024,27683,10733,12521,10230,9955,10875,16709,13595,13550,19707,24133,13561,14368,16111,14096,14826,13439,15673,20548,23942,15494,38858,13342,12642,18294,15391,15956,40241,14146,14375,24044,18847,17079,21683,29831,10767,4131,8354,6132,8844,4965,4589,9117,20639,3230,5246,3689,23364,3754,21801,21743,21743,10176,22850,3373,10049,5099,3922,4455,8230,6790,20623,17699,10133,34122,7714,13117,19858,16598,3101,5568,3851,8480,5992,2377,6839,850,4628,2644,5941,4470,6832,3180,3617,7395,8631,4093,5922,3779,499,5870,6482,6522,3687,2405,7202,1245,2127,7061,5450,31723,869,0,4442,5849,8786,2459,5053,7555,1470,19952,6135,5822,3386,21756,2182,3741,7087,6412,6661,4950,6922,5941,4130,2427,5819,4415,7149,4409,4418,11332,7015,20399,3768,5444,7183,2445,5368,5504,5049,4876,4137,9277,4694,3627,6636,21188,17090,14141,10108,12748,9277,12814,12968,13302,8534,10755,11000,17884,9823,9154,14575,14891,10347,10755,17884,7758,11473,12894,7784,13738,13738,10166,11544,16929,8896,7758,10672,9814,8467,9192,18032,10205,12944,7934,11037,20688
72272,8212,8005,15175,5598,6882,13078,15259,8223,6521,12218,5685,9066,8432,9333,14124,6118,13872,9079,5860,7658,6865,5554,6846,6891,7342,23240,24763,25046,12336,14124,7723,7449,12478,13036,10252,11044,17200,22141,10218,11430,12337,10753,11888,10501,12735,18008,21435,12556,36351,10404,10135,15787,12453,13438,34932,10804,11735,21714,16340,14083,19176,25484,12822,5778,9929,7089,10419,6621,6471,10692,22214,5733,6903,5571,24939,5636,23376,23318,23318,11751,15494,5876,11623,6981,5804,6566,9804,7747,22197,19274,11708,35697,9289,14691,21433,14041,5604,2122,556,8782,2544,4259,3393,4088,6203,5147,2493,3926,4159,1245,2068,4720,5720,1411,4583,1464,4304,2674,3286,3077,1372,4908,4876,3964,2137,3516,4907,29216,3249,4035,0,2401,6279,4341,6628,4932,3859,17394,6055,6811,4818,19249,2827,3421,8662,6485,6644,5359,6787,6130,5292,4084,5759,5990,8724,5984,4512,8225,8590,17217,3448,5832,4676,4066,4757,5892,4654,5569,5299,9800,5807,5120,6619,18006,14583,11434,7402,9642,5935,9140,10262,7984,5911,7412,7894,14778,7117,5811,11469,11785,7004,7412,14778,4336,8367,9788,4441,10064,10064,7060,8438,12044,6389,4336,7330,6760,5124,5849,14926,6862,10237,4591,6483,18181
76934,9937,9730,16900,7323,8607,14803,16984,9948,8247,13943,7410,14096,10157,11058,15849,7843,15597,10804,7585,9383,8590,7279,8572,8616,9067,28529,30052,29923,14061,15849,9448,9174,14203,13208,12823,14144,21111,23351,12789,14001,12609,13325,14459,13072,15306,22693,18167,15457,41013,12975,13528,18772,15024,16009,42396,13375,14968,23263,21263,16308,23274,31235,14474,8853,13004,10164,13494,9696,9775,13766,34190,9253,9978,8838,28014,8904,35352,26393,26393,14825,19349,9292,14698,10249,9071,9641,12879,10822,34174,22349,14783,47673,12363,18124,33409,21117,9124,1287,3665,10308,142,8552,1069,6950,9278,9440,767,6405,4827,4223,4219,2666,3318,2694,5261,4632,8197,2587,2231,1322,3726,9201,1883,6826,5496,1428,6698,33878,6924,7927,3573,0,8004,8634,9703,5600,6721,22980,7780,8536,7818,23911,7401,6323,12260,10193,10352,7084,11134,10153,8039,7513,10333,9065,11445,9059,7613,5824,12188,22094,6361,9958,6401,7495,8007,10018,7755,7294,8046,11525,8908,8048,10327,22883,19942,10917,7692,7241,7660,9312,8248,9801,7198,9137,5492,12377,4778,7536,9068,9383,8729,9137,12377,6061,5966,7386,6166,10236,10236,4659,6036,10053,8114,6061,9055,8486,6849,7574,12524,10511,8223,6316,5992,21656
65857,2118,1397,7700,1078,1817,6469,7616,3286,698,5610,2522,4129,1823,2725,7516,1053,7662,4141,712,3655,707,1034,689,1826,1913,18260,18423,18632,5728,7516,1683,3446,5870,9795,6681,7041,10619,16689,6647,7859,8766,7182,8316,6929,9164,11617,16498,8985,29937,6832,6133,7696,8882,9867,31319,7232,7865,16600,10187,10165,14239,22387,4503,4978,8344,6044,7990,5576,5901,8262,19921,6149,5858,5146,22509,5212,21083,20889,20889,9321,9080,6159,9194,7116,4991,5767,9139,6702,19904,16844,9278,33404,8614,12398,19140,7831,6020,7466,6527,2533,7253,5412,8181,6561,5372,6073,7203,10374,9618,5516,5005,9777,10429,7130,10042,5496,7817,6934,7151,8013,5124,5834,8994,6437,6579,8415,11480,22801,8518,7239,6435,7111,0,5493,5797,10391,5581,11747,2091,2140,4789,12835,6596,3992,5864,3797,3956,3084,4738,3757,4010,5433,3937,4474,5049,4622,3660,12935,5792,10802,4018,3562,1992,5450,2743,3622,3221,3294,4017,5836,4362,3921,3931,11591,8168,13082,8858,14352,2781,9024,11909,5706,11370,4535,12603,19488,5887,3859,16179,16494,3924,4535,19488,3540,13077,14497,4415,9948,9948,11770,13148,15870,2555,3540,4681,3607,4452,3177,19635,4578,11885,4892,4562,13244
71167,6988,6937,12906,5314,4678,9963,12822,9674,6314,9104,4674,10518,7097,7330,13383,4780,11638,10530,5596,9109,5684,5270,5666,4862,5214,23990,25513,26172,9222,11010,7584,8900,9364,15653,12539,12495,18651,21893,12505,13312,15055,12636,13770,12788,14617,16927,22886,14439,35247,12690,11586,13006,14335,14900,36629,13090,13319,21805,15497,16023,20627,27592,8998,2362,6844,4118,7333,3196,3123,7606,19128,1393,3880,1919,21853,1985,20290,20232,20232,8665,14390,1536,8538,3085,2153,2897,6719,4776,19112,16188,8622,32611,6203,11606,18347,15087,1264,6178,4461,7403,7314,744,8242,1556,3117,806,7264,6466,8829,3637,4074,9392,10490,6090,7919,4236,2748,6328,6939,6410,4144,567,9055,1770,4016,8477,7447,27671,3583,2572,4055,7172,5616,0,3542,9552,1447,18441,4366,4052,1360,17705,2640,2675,5576,4643,4892,4646,5153,4172,2555,1247,4050,2904,5638,2898,3184,12996,5504,18888,2702,3675,4553,1265,3599,3735,3280,4180,2562,7508,3183,2116,4867,19677,13038,13085,9052,14413,8222,11758,11912,12247,10530,9699,12664,19549,8767,8098,16240,16556,9291,9699,19549,6702,13138,14558,6728,12682,12682,11831,13209,15874,7840,6702,9617,8759,7411,8136,19696,9149,11888,6878,9981,19633
74281,7216,9113,9370,5542,5646,6427,9286,12049,6542,5567,4902,18648,9630,8627,9846,5008,8102,12905,5824,9498,6921,5498,5895,6005,5619,20454,21977,22636,5685,7473,7812,12210,5828,15863,21686,20502,19043,27100,21652,21715,23771,22187,23322,21935,24169,20040,27009,22292,38360,21838,19594,16120,23887,22907,39743,22238,21326,26238,18611,27761,25373,30290,9265,2316,3307,1984,3797,2095,3238,4069,15592,4871,2377,3250,18317,3316,16754,16696,16696,5128,15266,4687,5001,4051,2939,3104,3182,1748,15575,12652,5086,29075,2666,8069,14811,11551,4742,10121,8222,7631,9908,4504,10836,5654,1150,4796,9858,10227,12273,7397,7195,12432,12606,9850,11679,7996,6910,9203,9566,10668,7904,4557,11649,5530,7776,11070,11207,31225,7343,6332,7702,9766,5844,4448,0,13046,5207,14905,4594,4281,3511,21258,6400,5103,2040,3014,4258,4875,2618,3620,2651,4155,3841,1752,2101,2537,3412,15590,1968,15352,5129,2921,5174,4173,3827,3788,3505,4801,2658,5494,1641,2641,4232,16140,16592,15497,12060,17007,8762,11968,14324,10817,14025,10240,15258,22143,11179,8639,18834,19149,9832,10240,22143,7336,15732,16651,7719,12892,12892,14425,15802,18285,9170,7336,10157,9588,43763,8677,22290,9690,14300,7419,9310,23755
