4229,927,862,1493,722,910,1336,1433,850,908,1239,811,973,899,988,1469,803,1343,982,801,868,863,713,859,917,984,2004,2203,2124,1250,1420,857,851,1268,1063,898,1005,1547,1836,895,1049,990,952,1054,954,1170,1531,1435,1132,2413,908,948,1180,1123,1237,2696,932,1099,1760,1385,1339,1400,1930,1224,967,1235,1136,1280,1071,1093,1303,1908,1029,1095,1022,2483,1029,1961,2288,2288,1370,1233,1081,1373,1151,1048,1068,1355,1199,1906,1912,1366,2500,1286,1579,1835,1286,1009,243,555,978,333,838,398,759,1006,926,342,412,0,517,562,202,333,387,150,535,749,469,545,344,490,926,317,763,605,231,343,1869,679,668,551,322,791,843,1045,173,768,1503,842,854,907,1562,736,759,1156,1043,1053,756,1051,966,952,869,1042,1012,1087,1011,910,586,1149,1395,768,990,654,872,886,1000,934,790,953,1142,1046,936,1050,1487,1232,916,686,597,754,668,854,773,263,946,503,907,694,750,711,712,887,946,907,597,552,726,662,736,736,552,614,836,740,597,927,873,685,745,917,852,869,631,842,1362
4328,699,630,1285,500,685,1137,1265,626,691,1023,586,764,684,778,1308,585,1122,770,567,642,633,491,630,713,760,1994,2203,2168,1039,1213,620,625,1053,1122,926,976,1346,1594,926,1105,1045,984,1095,980,1217,1335,1570,1193,2326,943,885,1108,1170,1297,2458,959,1074,1607,1175,1370,1382,1980,1031,590,868,769,907,703,690,943,1556,594,732,598,2115,607,1615,1926,1926,1034,1296,624,999,735,637,671,1002,834,1555,1566,1029,2152,931,1208,1489,1193,577,358,199,783,279,427,403,436,631,521,286,453,499,0,82,590,548,346,520,66,544,306,378,382,56,497,467,411,307,456,591,1775,442,508,193,268,578,434,661,539,414,1507,615,637,540,1459,288,382,860,732,743,551,729,661,587,457,622,646,861,630,512,764,849,1349,387,642,424,454,582,652,519,509,587,924,628,585,739,1434,1129,866,681,760,567,695,842,827,646,776,686,1081,575,570,896,880,708,776,1081,443,732,925,469,770,770,737,784,1025,522,443,753,699,2514,561,1091,666,838,442,655,1367
4326,617,554,1211,417,615,1046,1184,544,615,941,509,683,600,699,1230,508,1042,685,487,562,553,408,549,638,687,1913,2116,2093,955,1130,544,545,972,1042,845,890,1264,1484,845,1049,971,904,1010,904,1137,1258,1485,1119,2244,866,802,1027,1077,1212,2287,879,987,1495,1094,1298,1302,1851,955,510,784,688,824,622,614,860,1479,518,650,521,2036,528,1540,1842,1842,950,1215,549,912,654,559,596,927,747,1477,1501,947,2074,848,1119,1414,1113,503,425,270,704,346,345,473,354,551,443,355,512,567,84,0,659,613,419,591,145,456,379,453,456,135,416,535,331,260,526,647,1697,385,372,231,336,503,353,587,612,330,1421,528,559,464,1382,210,301,768,651,661,479,651,584,512,390,542,565,772,549,427,831,758,1272,303,563,339,386,509,572,438,430,513,839,554,513,657,1363,1051,787,608,826,487,622,759,748,722,697,751,1153,498,489,963,954,633,697,1153,354,799,982,401,693,693,805,850,984,436,354,670,610,2433,477,1164,591,763,367,632,1295
4475,954,888,1531,755,944,1394,1483,879,952,1284,853,1021,940,1036,1536,842,1381,1025,830,900,887,745,882,969,1016,2021,2225,2141,1300,1469,877,881,1316,1093,912,1006,1495,1715,913,1089,1020,973,1084,971,1201,1521,1475,1206,2421,929,958,1194,1153,1281,2460,944,1102,1729,1367,1359,1406,2092,1291,1005,1287,1188,1323,1122,1128,1358,1972,1108,1150,1052,2523,1059,2085,2351,2351,1441,1267,1140,1413,1195,1095,1111,1431,1255,2014,1992,1437,2599,1348,1677,1909,1293,1029,265,565,1042,353,881,424,798,1051,973,392,474,177,554,604,0,356,413,241,569,759,487,563,367,525,945,203,803,641,205,459,1864,688,713,597,343,831,889,1083,217,800,1529,883,891,955,1559,760,794,1217,1099,1105,819,1108,1013,986,908,1099,1062,1151,1045,937,593,1208,1402,800,1040,689,904,931,1051,953,846,987,1189,1066,987,1101,1490,1244,936,683,593,788,674,886,794,317,998,513,908,741,788,719,710,933,998,908,627,561,739,682,745,745,556,614,857,773,627,975,922,2605,781,919,832,886,669,877,1405
4324,995,928,1401,799,984,1431,1412,919,988,1327,895,825,974,1073,1499,882,1307,945,873,769,931,788,927,1011,1059,1863,2067,1982,1341,1502,916,799,1355,933,754,851,1340,1623,754,935,860,815,926,811,1043,1371,1312,1051,2260,769,799,1040,995,1121,2372,786,943,1579,1209,1198,1250,2072,1225,1052,1336,1238,1368,1161,1169,1404,1859,1079,1194,1100,2581,1107,1929,2386,2386,1487,1110,1112,1456,1245,1135,1147,1480,1294,1858,2031,1482,2454,1390,1516,1793,1134,1064,460,693,1085,457,915,291,927,1092,1007,412,657,623,596,555,447,0,549,481,469,994,308,265,342,529,981,317,902,749,338,690,1711,899,955,678,443,874,925,1125,555,897,1361,930,931,998,1405,799,832,1258,1142,1148,866,1154,1062,1012,949,1090,1110,1197,1088,957,544,1250,1245,841,1083,727,945,971,1094,975,892,1013,1233,1094,1031,1145,1338,1086,695,500,547,731,515,658,632,564,748,462,860,368,639,670,661,748,748,860,654,513,691,708,586,586,500,561,803,812,654,749,734,2452,723,872,606,656,692,504,1246
4541,911,843,1485,707,896,1345,1496,836,908,1236,802,971,895,988,1492,793,1330,976,785,854,839,696,836,921,965,2211,2412,2356,1251,1425,833,835,1267,1315,1100,1181,1547,1789,1099,1274,1237,1157,1266,1152,1385,1535,1774,1357,2534,1114,1094,1314,1339,1471,2654,1132,1264,1801,1380,1537,1590,2246,1372,886,1139,1035,1183,973,967,1211,1822,824,1001,822,2378,831,1892,2210,2210,1299,1477,867,1272,964,867,947,1274,1101,1821,1843,1294,2423,1194,1469,1755,1403,807,215,209,990,316,655,373,570,908,749,324,446,405,407,501,517,535,0,332,438,533,444,521,315,428,723,506,571,422,412,535,1982,459,494,371,306,786,662,936,439,574,1711,832,843,798,1665,512,699,1121,1047,1057,767,1062,966,859,691,946,912,1123,903,829,809,1113,1556,705,988,634,694,881,999,848,793,860,1138,960,892,1054,1642,1336,1085,901,805,740,888,1095,1014,548,948,730,1122,791,741,934,921,883,948,1122,575,777,961,627,963,963,775,827,1071,729,575,925,873,2721,733,1133,842,1093,614,840,1573
4522,987,915,1560,779,974,1421,1571,907,980,1313,884,1049,967,1063,1563,871,1410,1051,857,928,909,769,904,996,1051,2035,2247,2166,1327,1495,908,909,1343,1117,932,1027,1514,1999,931,1113,1040,991,1102,993,1223,1538,1498,1231,2439,954,982,1220,1176,1344,2732,964,1123,2012,1383,1378,1428,2384,1345,1018,1315,1181,1353,1113,1105,1385,2018,958,1142,962,2543,970,2080,2378,2378,1471,1288,997,1442,1101,1002,1086,1453,1250,2016,2020,1466,2608,1372,1650,1936,1313,946,293,484,1062,382,800,450,712,1038,893,391,299,117,569,632,328,357,334,0,599,774,517,577,394,552,870,346,714,559,283,210,1882,660,635,535,372,861,811,1071,232,714,1550,913,922,944,1579,699,822,1248,1129,1141,847,1134,1042,1018,835,1135,1043,1183,1031,963,608,1239,1420,829,1067,714,839,959,1077,980,876,1019,1221,1099,1036,1137,1507,1261,958,704,610,816,690,906,820,334,1032,533,924,742,816,734,722,964,1032,924,657,580,768,711,759,759,581,630,877,802,657,1008,950,2618,808,935,850,905,695,877,1439
4356,680,616,1274,487,673,1123,1215,612,676,1005,570,751,667,763,1272,571,1111,751,557,628,617,474,612,697,747,1979,2186,2079,1020,1201,607,611,1038,1082,926,960,1335,1547,925,1113,1005,982,1095,981,1214,1321,1555,1190,2315,942,869,1096,1166,1298,2410,961,1058,1561,1163,1368,1371,1998,1026,560,880,741,920,669,674,954,1568,600,701,606,2126,613,1628,1937,1937,1046,1259,639,1005,740,642,653,1013,802,1566,1584,1041,2168,941,1221,1502,1179,587,306,213,778,227,434,375,441,602,530,235,477,446,164,98,536,475,321,465,0,569,239,313,313,67,504,413,419,333,402,617,1765,468,460,225,217,564,442,631,482,422,1456,600,541,516,1447,294,362,832,716,725,537,711,642,535,476,605,625,758,597,495,711,823,1338,367,625,407,471,569,635,504,498,536,906,613,596,721,1425,1120,829,638,706,568,658,804,783,592,776,636,1025,536,567,840,823,710,776,1025,405,679,868,459,732,732,681,729,973,506,405,756,671,2507,560,1035,631,800,442,619,1357
4539,1030,966,1264,872,892,1155,1250,960,1050,1051,740,1101,1011,1110,1297,869,1507,1089,904,987,933,863,926,928,985,2253,2473,2422,1066,1268,958,967,1081,1503,1272,1336,1703,1966,1270,1413,1403,1331,1455,1309,1566,1705,1890,1528,2710,1274,1254,1464,1516,1671,2900,1310,1438,1900,1533,1741,1758,2056,1375,582,857,748,893,670,707,921,1517,479,697,536,2152,544,1561,1925,1925,1000,1599,503,990,649,566,663,967,803,1515,1525,995,2063,960,1190,1445,1330,467,697,443,1083,717,366,849,209,616,429,727,443,746,408,481,803,796,479,609,465,0,694,776,803,457,423,782,293,332,707,622,2153,121,99,480,705,938,379,651,751,298,1664,754,699,518,1858,337,609,854,858,867,658,884,787,600,408,744,602,847,601,602,1029,845,1714,617,754,761,412,683,766,628,678,601,1040,662,561,864,1877,1516,1253,1035,1041,890,1046,1190,1158,859,1108,948,1398,922,906,1155,1151,1056,1108,1398,739,1018,1187,814,1123,1123,1012,1051,1475,859,739,1102,1018,2920,893,1411,1002,1192,772,1067,1667
4350,846,780,1427,642,828,1282,1438,772,837,1170,735,911,829,923,1435,723,1273,914,715,789,769,631,763,852,904,1882,2087,2002,1186,1363,769,770,1203,952,773,864,1355,1732,772,953,879,833,943,831,1062,1390,1329,1072,2280,788,821,1060,1012,1141,2593,807,957,1742,1229,1221,1268,2191,1200,883,1168,1066,1206,1000,1008,1240,1855,892,1030,930,2411,938,1919,2238,2238,1323,1125,930,1299,1079,969,987,1307,1128,1853,1875,1319,2439,1219,1498,1788,1150,878,455,483,929,418,720,220,732,934,821,375,740,592,442,372,593,309,516,619,287,845,0,74,243,340,792,393,707,598,409,826,1730,745,800,487,408,718,732,966,640,709,1383,763,772,833,1425,579,665,1101,985,993,694,991,903,865,718,987,944,1035,925,816,688,1093,1262,673,930,565,715,810,940,834,725,866,1074,944,865,990,1356,1103,706,486,698,673,534,672,655,712,735,613,1010,359,591,821,811,738,735,1010,513,658,850,561,607,607,662,710,906,662,513,734,728,2474,664,1021,593,671,550,496,1265
4283,887,820,1359,680,870,1318,1370,811,876,1209,774,783,869,962,1453,766,1262,879,753,724,805,669,799,891,946,1815,2019,1941,1224,1398,810,813,1238,893,707,804,1293,1769,706,889,813,769,881,768,995,1331,1264,1005,2221,726,753,999,947,1076,2322,744,898,1591,1166,1152,1206,2228,1239,929,1204,1106,1246,1039,1046,1279,1823,947,1066,974,2443,982,1886,2275,2275,1361,1064,1053,1335,1113,1013,1027,1344,1165,1822,1909,1356,2421,1260,1482,1755,1089,933,453,541,964,470,780,217,789,971,874,370,740,623,501,427,525,241,545,562,342,907,91,0,281,399,849,358,764,652,377,771,1668,798,861,536,459,757,789,1000,669,763,1317,800,813,869,1362,635,707,1142,1024,1033,732,1030,941,906,814,1025,982,1074,966,851,616,1133,1199,710,964,606,811,851,975,873,763,907,1111,987,909,1029,1291,1041,643,444,619,712,468,611,590,643,696,539,929,322,598,745,732,699,696,929,549,586,777,599,543,543,589,634,844,699,549,699,688,2418,704,941,558,609,586,458,1197
4400,712,646,1296,513,700,1148,1307,634,706,1033,600,772,693,789,1301,596,1138,775,586,657,642,501,637,727,775,2022,2233,2106,1048,1229,637,640,1064,1106,904,986,1353,1568,902,1084,1029,968,1076,964,1193,1340,1576,1162,2334,922,896,1121,1145,1276,2426,939,1115,1580,1185,1356,1391,1952,1041,762,1039,941,1078,879,881,1113,1721,864,906,813,2285,821,1788,2105,2105,1202,1282,892,1169,951,857,863,1171,999,1720,1742,1198,2315,1093,1366,1654,1205,850,197,426,789,288,663,64,674,807,762,247,571,354,320,363,425,321,275,374,329,710,213,246,0,281,734,300,650,473,281,578,1778,609,671,398,278,590,671,838,391,648,1478,627,647,705,1469,520,542,968,853,863,564,863,769,737,655,857,821,909,805,686,598,960,1356,547,796,434,652,675,806,704,594,738,938,822,736,859,1442,1136,829,589,599,550,674,798,803,499,763,521,908,485,551,725,711,696,763,908,384,567,756,451,745,745,565,617,859,532,384,741,682,2524,542,918,653,798,425,618,1373
4421,745,676,1326,544,726,1181,1337,668,734,1069,633,805,726,820,1328,624,1164,809,618,684,670,531,664,753,800,2073,2274,2134,1086,1260,664,665,1102,1149,936,1015,1380,1603,935,1116,1076,992,1105,992,1223,1372,1604,1199,2366,951,928,1151,1177,1308,2461,971,1104,1615,1217,1375,1422,1985,1078,688,968,870,1005,802,791,1043,1652,694,832,692,2226,699,1724,2026,2026,1137,1320,731,1103,834,732,773,1106,942,1651,1672,1133,2255,1025,1308,1582,1233,678,316,223,821,237,530,385,537,729,623,245,487,455,192,231,548,486,332,476,10,579,249,323,324,0,595,423,511,340,411,625,1812,476,535,235,227,619,538,762,493,513,1507,660,674,620,1497,385,479,960,831,844,593,829,764,690,563,721,744,959,728,599,721,950,1389,483,743,467,559,681,752,617,622,691,969,733,687,841,1474,1171,894,705,716,577,725,871,844,602,785,645,1035,595,576,850,833,720,785,1035,412,689,878,469,799,799,693,739,982,563,412,765,708,2559,569,1046,680,868,452,675,1401
4506,851,818,1045,721,665,950,1032,936,854,839,613,1071,908,948,1076,621,1150,1076,788,958,726,713,723,714,753,1952,2160,2102,855,1034,936,944,871,1435,1207,1294,1648,1878,1206,1367,1360,1268,1372,1258,1481,1642,1887,1461,2486,1220,1203,1269,1437,1558,2572,1235,1384,1891,1495,1636,1700,2317,1153,351,639,377,681,398,352,714,1329,103,367,241,1885,233,1402,1689,1689,804,1432,135,771,283,281,306,761,442,1327,1342,799,1930,686,972,1260,1121,90,770,627,896,732,172,850,288,401,27,738,656,961,490,570,997,1000,709,847,550,441,792,870,871,539,0,917,267,529,908,802,1942,442,354,521,721,734,183,434,959,272,1464,600,566,264,1617,363,428,628,621,644,532,650,559,442,278,590,410,629,401,523,1222,619,1465,437,532,581,281,536,543,483,546,443,852,448,392,641,1550,1299,1186,996,1224,844,1006,1155,1132,1075,1046,1140,1533,889,844,1355,1343,982,1046,1533,696,1193,1375,723,1080,1080,1199,1244,1384,838,696,1025,972,2656,834,1543,943,1150,707,956,1686
4382,1056,984,1457,851,1034,1485,1467,977,1043,1378,946,876,1034,1130,1551,936,1363,1000,927,821,978,840,973,1056,1110,1912,2121,2042,1393,1561,975,863,1409,994,807,905,1399,1612,806,987,917,869,977,872,1103,1425,1374,1104,2320,827,858,1094,1052,1182,2415,840,1001,1626,1263,1259,1307,2060,1375,1099,1382,1286,1421,1208,1214,1455,1916,1070,1245,1148,2610,1157,1984,2434,2434,1535,1167,1224,1505,1296,1186,1193,1514,1347,1915,2093,1531,2499,1433,1571,1847,1187,1055,322,600,1136,370,903,343,827,1137,999,324,510,312,642,686,182,256,432,336,664,789,481,477,390,607,972,0,827,667,106,540,1763,708,743,642,358,929,914,1171,350,827,1427,973,980,1048,1459,858,873,1310,1193,1202,913,1205,1115,1090,938,1195,1154,1253,1136,1030,487,1301,1300,884,1134,779,942,1022,1145,1050,939,1091,1286,1159,1087,1198,1389,1138,772,581,490,886,572,790,698,452,912,410,804,635,713,621,610,839,912,804,716,459,641,767,640,640,449,509,752,871,716,871,901,2507,878,815,731,788,754,769,1309
4617,955,895,1130,753,773,1037,1117,884,955,925,714,1018,943,1034,1159,720,1230,1021,832,908,832,741,827,816,857,2038,2241,2185,938,1120,886,889,954,1386,1183,1240,1600,1825,1181,1360,1317,1239,1351,1241,1470,1592,1826,1448,2590,1201,1146,1373,1417,1553,2684,1214,1330,1837,1441,1621,1642,2197,1297,463,721,621,761,556,544,796,1416,358,583,412,1965,419,1486,1773,1773,886,1566,394,855,547,450,527,859,680,1415,1427,882,2015,777,1057,1347,1201,344,667,513,985,638,209,758,79,485,285,643,545,842,352,433,888,902,589,720,415,183,661,733,739,406,259,825,0,400,814,682,2045,239,125,419,625,833,220,515,850,164,1543,694,659,387,1715,234,499,704,726,748,585,751,661,527,277,692,491,705,479,540,1132,697,1541,500,630,682,281,631,639,579,597,528,951,525,482,744,1626,1393,1135,948,1135,827,962,1106,1083,954,1032,1054,1453,843,829,1270,1259,962,1032,1453,685,1105,1291,709,1037,1037,1105,1155,1338,782,685,1008,948,2769,819,1463,929,1105,695,973,1631
4303,909,838,1302,692,884,1222,1293,827,878,1107,778,954,882,969,1344,776,1308,962,769,844,837,682,833,887,955,2177,2384,2373,1121,1296,834,827,1135,1312,1131,1156,1522,1810,1128,1305,1233,1193,1295,1189,1409,1513,1776,1381,2525,1139,1065,1298,1366,1473,2701,1169,1258,1732,1362,1537,1577,1894,1191,667,925,822,960,759,761,984,1591,623,789,624,2154,632,1655,1964,1964,1057,1467,651,1049,773,667,730,1031,888,1589,1579,1052,2176,964,1252,1517,1380,604,480,258,957,528,452,629,370,685,545,536,392,583,307,387,620,649,351,463,357,265,555,631,581,347,519,630,372,0,572,535,1978,177,274,305,516,763,459,725,589,371,1666,810,736,593,1672,303,558,906,919,948,731,959,875,663,485,787,697,911,691,679,903,899,1540,566,842,626,489,723,851,695,708,664,1114,736,684,944,1634,1314,1066,905,911,751,905,1025,992,686,967,829,1222,782,767,1024,1023,904,967,1222,633,874,1044,673,970,970,863,931,1279,715,633,944,867,699,762,1233,866,1042,644,909,1536
4405,904,835,1445,709,898,1348,1433,825,906,1236,809,905,888,988,1497,793,1335,975,787,849,838,697,833,924,971,1940,2148,2075,1252,1419,827,831,1268,1020,836,935,1425,1773,835,1017,947,896,1004,900,1133,1451,1403,1136,2347,858,885,1127,1081,1209,2441,867,1031,1788,1293,1292,1335,2020,1243,960,1236,1131,1281,1068,1075,1310,1948,1056,1098,1007,2473,1015,2015,2310,2310,1397,1194,1085,1369,1147,1046,1057,1375,1201,1947,1942,1392,2523,1291,1601,1878,1217,1041,220,580,994,238,860,213,783,998,952,188,461,307,512,556,180,285,395,288,518,915,411,398,261,473,930,112,788,630,0,495,1795,668,702,556,228,784,876,1033,345,785,1451,838,845,913,1488,714,737,1168,1051,1060,771,1061,966,944,864,1055,1015,1107,995,895,518,1160,1328,744,990,637,861,889,1000,910,801,945,1147,1019,945,1056,1418,1169,799,609,520,741,598,818,725,445,955,437,834,657,746,649,640,887,955,834,578,487,670,634,668,668,479,540,779,725,578,933,877,2534,733,844,757,815,617,798,1339
4717,1188,1119,1667,982,1175,1578,1655,1108,1186,1473,1080,1249,1170,1267,1705,1073,1598,1252,1063,1132,1114,973,1109,1198,1250,2245,2450,2365,1486,1652,1108,1114,1500,1320,1137,1232,1716,2048,1137,1314,1249,1196,1305,1193,1422,1738,1693,1434,2636,1152,1180,1418,1378,1511,2730,1171,1328,2059,1580,1575,1630,2424,1509,1014,1272,1201,1315,1104,1103,1346,1971,964,1131,966,2499,974,2042,2332,2332,1429,1483,995,1409,1098,1004,1083,1414,1274,1969,1984,1425,2549,1334,1599,1897,1511,949,487,581,1276,580,796,643,708,1032,894,585,302,313,650,728,462,556,528,198,694,674,715,774,590,686,871,541,712,646,482,0,2088,598,630,625,568,1065,808,1067,208,712,1756,1114,1123,939,1787,697,978,1265,1279,1300,1044,1308,1217,1018,832,1143,1046,1267,1025,1032,813,1255,1623,981,1182,914,835,1091,1194,1052,1071,1019,1424,1085,1025,1297,1715,1465,1093,909,814,1017,896,1101,1020,395,1229,735,1132,938,1019,946,931,1163,1229,1132,851,784,970,908,970,970,781,837,1082,1004,851,1210,1146,2818,1009,1144,1057,1098,893,1070,1632
2547,1498,1598,1662,1822,1740,1947,1674,1562,1794,1815,1756,1456,1559,1611,1761,1614,1561,1573,1785,1539,1680,1810,1676,1729,1717,1779,1985,1825,1825,1836,1524,1563,1839,1917,1588,1612,1420,1160,1587,1764,1791,1651,1756,1657,1892,1118,1636,1823,535,1611,1520,1102,1829,1708,633,1620,1706,1217,1176,1736,1394,1501,1472,2146,1894,2140,1908,2185,2269,1943,2116,2185,2216,2081,2916,2090,2188,2735,2735,1855,1215,2212,1828,2268,2060,2241,2062,2196,2114,2419,1850,2686,1979,1774,2047,1395,2172,2080,2214,1480,2134,2122,1955,2250,2045,2162,2087,2186,2235,2136,2064,2060,1855,2188,2095,2057,2343,1934,1850,2029,2119,2135,1968,2223,2225,1964,2335,0,2283,2275,2202,2123,1756,2132,2090,2124,2188,1436,1728,1744,2026,1093,2109,1955,2077,1960,1940,1803,1966,1874,1910,2113,1947,1982,2186,2179,1951,2060,2085,1312,1957,1888,1767,2079,1818,1897,1889,1827,1910,1964,1965,1969,1942,1353,1105,2003,1585,2052,1652,1627,2009,1703,2043,1643,1983,2358,1719,1730,2188,2171,1568,1643,2358,1784,2032,2171,1790,1698,1698,2056,2083,2196,1692,1784,1600,1627,1814,1722,2368,1756,1973,1915,1773,1580
4584,956,889,1263,756,907,1172,1250,878,950,1058,724,1019,935,1037,1290,841,1382,1022,835,901,887,744,883,952,992,2170,2374,2316,1072,1250,880,882,1090,1381,1175,1232,1596,1813,1174,1336,1313,1239,1331,1216,1449,1582,1823,1426,2589,1179,1145,1366,1399,1544,2675,1212,1333,1827,1430,1612,1635,2196,1268,595,852,770,892,686,677,928,1541,535,716,539,2099,546,1606,1912,1912,1016,1489,572,986,677,575,654,982,844,1540,1555,1011,2139,913,1192,1478,1330,521,604,409,1034,633,363,762,258,617,461,639,401,682,352,432,728,752,440,571,412,117,658,729,708,404,433,728,290,266,670,532,2033,0,156,438,619,835,370,647,697,292,1672,730,793,517,1713,314,568,847,861,886,665,891,793,599,405,732,622,846,612,618,1006,837,1602,569,765,685,407,675,777,631,682,600,1080,663,614,882,1691,1386,1133,947,1010,822,960,1099,1080,808,1031,930,1328,836,820,1139,1131,965,1031,1328,684,979,1164,712,1032,1032,979,1030,1332,776,684,1006,943,756,814,1338,928,1102,697,972,1622
4661,962,933,1184,798,822,1088,1171,923,994,971,679,1065,983,1079,1212,771,1282,1067,878,942,835,788,832,870,904,2101,2303,2236,988,1170,923,926,1007,1427,1218,1278,1637,1865,1217,1383,1355,1283,1376,1264,1499,1625,1873,1475,2634,1222,1186,1413,1448,1592,2729,1257,1377,1877,1478,1658,1678,2236,1311,517,775,697,813,605,595,846,1473,480,632,462,2026,471,1534,1827,1827,937,1605,512,909,598,503,578,913,758,1471,1480,933,2074,832,1107,1404,1257,462,638,438,995,666,291,794,125,532,404,671,433,720,391,478,769,787,477,609,454,74,697,773,740,441,378,763,206,305,706,567,2080,156,0,473,653,876,301,564,733,213,1591,750,702,435,1755,272,518,754,771,797,624,801,709,574,326,739,539,755,526,572,1045,745,1596,519,681,724,330,680,692,622,633,575,994,573,522,794,1686,1428,1175,985,1042,863,1002,1146,1127,846,1072,962,1362,884,864,1173,1163,1004,1072,1362,731,1010,1199,754,1080,1080,1016,1062,1374,819,731,1052,984,798,855,1372,965,1144,741,1018,1670
4192,750,680,1313,534,727,1165,1323,673,727,1055,620,802,723,815,1300,616,1159,809,616,687,679,523,674,739,802,2024,2237,2101,1067,1245,680,669,1082,1193,923,997,1351,1654,921,1068,1105,980,1082,982,1193,1355,1612,1155,2368,931,911,1136,1149,1263,2533,963,1067,1576,1200,1368,1411,1754,1067,671,941,844,986,780,825,1008,1630,676,812,680,2187,688,1679,1978,1978,1070,1269,699,1068,837,722,777,1050,913,1629,1600,1066,2191,989,1285,1556,1232,662,241,81,807,261,504,395,492,719,606,274,424,431,195,293,525,526,207,444,216,510,321,403,340,208,581,538,470,292,448,572,1832,439,464,0,251,606,519,754,460,471,1479,651,676,607,1506,345,467,928,789,802,567,803,742,671,556,692,713,931,710,603,749,918,1382,477,717,465,552,690,724,626,598,672,964,733,655,798,1474,1158,914,750,758,571,798,871,815,554,773,674,1065,624,567,873,873,708,773,1065,417,721,899,472,863,863,711,777,1059,562,417,750,694,502,563,1075,671,888,446,660,1352
4376,829,758,1417,631,822,1271,1428,747,832,1156,728,882,808,911,1422,715,1258,897,708,771,761,619,756,850,897,1911,2116,2049,1172,1345,749,754,1188,986,810,908,1397,1687,810,994,912,872,982,871,1102,1424,1376,1109,2315,829,858,1100,1049,1184,2412,843,1000,1701,1269,1264,1305,1989,1141,885,1162,1059,1204,991,999,1237,1925,975,1024,936,2401,943,1989,2234,2234,1324,1169,1008,1297,1070,969,978,1298,1124,1924,1859,1319,2495,1220,1476,1855,1190,962,181,509,921,11,777,141,782,929,872,99,520,458,435,476,326,278,383,439,440,835,334,322,184,396,848,202,756,589,185,647,1771,727,794,513,0,709,789,958,498,757,1424,758,768,837,1465,635,662,1092,974,981,688,981,891,872,784,976,943,1027,928,817,494,1081,1299,670,918,562,781,811,929,831,719,872,1066,945,872,978,1388,1144,772,587,489,663,574,795,698,514,877,412,805,555,665,622,613,810,877,805,502,460,647,556,645,645,455,512,751,650,502,857,799,598,655,815,727,794,541,696,1310
3993,284,188,799,198,298,687,785,313,126,581,378,444,235,333,845,197,739,444,138,408,135,183,130,316,335,1600,1807,1685,595,769,238,391,610,980,664,733,1051,1255,664,843,865,723,837,720,951,1031,1250,925,1919,679,646,694,906,1031,2021,697,834,1257,864,1110,1073,1622,532,606,773,771,746,704,721,779,1431,776,731,664,1947,674,1497,1751,1751,869,860,807,842,862,642,702,892,838,1430,1405,864,2022,808,1074,1360,815,764,772,741,317,677,710,802,840,650,755,683,1024,902,678,605,987,947,769,924,595,1007,761,795,801,648,727,866,812,843,859,1134,1377,945,907,752,666,0,720,680,945,751,1074,316,333,619,1057,761,566,666,533,539,414,554,467,510,703,542,569,601,625,542,1165,656,945,566,487,324,707,402,496,474,442,511,619,554,552,537,1035,727,1141,715,1171,351,777,1109,745,1056,620,1091,1485,723,494,1301,1290,506,620,1485,384,1136,1325,513,853,853,1144,1190,1343,296,384,583,480,500,408,1495,570,1114,574,577,1047
4523,806,778,1006,689,629,909,995,860,821,804,579,994,864,915,1039,584,1111,997,753,879,689,679,685,673,713,1919,2126,2069,819,997,904,862,836,1360,1154,1213,1571,1857,1154,1314,1291,1203,1312,1209,1433,1574,1805,1408,2480,1171,1125,1265,1383,1527,2577,1189,1309,1870,1430,1594,1614,2229,1120,313,603,442,643,406,412,677,1298,160,427,265,1850,272,1365,1655,1655,771,1426,193,737,346,301,369,733,508,1296,1303,766,1899,657,940,1225,1085,147,696,571,856,660,102,788,223,363,92,667,593,893,413,504,932,930,645,779,479,386,715,789,798,469,65,845,199,460,838,733,1908,378,288,452,648,698,0,398,896,198,1422,560,526,228,1580,294,390,591,585,610,569,612,525,403,183,555,375,592,367,486,1147,582,1429,394,498,578,188,501,508,441,541,404,814,408,352,607,1521,1262,1108,925,1153,801,940,1080,1061,1001,1007,1070,1467,817,801,1280,1272,940,1007,1467,662,1119,1311,687,1011,1011,1126,1168,1311,754,662,986,923,730,794,1477,904,1079,672,953,1603
4247,837,721,614,713,661,517,602,943,858,410,608,1084,802,778,644,614,711,1081,773,1086,722,703,715,660,612,1517,1713,1663,423,595,930,1025,436,1519,1241,1250,1319,1748,1240,1397,1438,1302,1410,1298,1528,1298,1648,1472,2181,1256,1160,964,1483,1559,2284,1278,1345,1706,1134,1661,1455,1895,863,227,216,209,257,273,335,290,894,510,305,364,1489,369,970,1281,1281,359,1038,483,347,468,319,319,343,250,892,906,355,1502,275,548,824,688,495,1027,923,878,943,444,1059,575,165,491,946,946,1164,772,832,1251,1216,996,1127,842,727,1001,1019,1050,832,461,1126,554,815,1117,1086,1634,727,640,829,931,726,449,0,1204,547,1015,586,552,359,1333,643,556,201,317,479,598,279,406,360,443,419,243,202,263,508,1427,193,1038,559,422,652,447,526,413,469,615,362,408,232,404,476,1128,994,1370,1159,1437,873,1107,1341,1162,1317,1088,1357,1741,1075,878,1552,1547,1024,1088,1741,739,1403,1519,833,1183,1183,1415,1451,1551,919,739,1065,1013,2392,868,1751,975,1330,746,975,1451
