67222,6371,5360,1804,7886,5710,1093,1720,8296,6669,1103,6858,13410,5876,4607,2348,6364,3414,14320,6746,13940,6016,7842,6195,5416,5030,15215,16738,17397,1016,1620,6920,8456,0,19562,16448,15263,13804,21427,16414,16477,18533,16949,18083,16696,18931,14802,21770,17501,33122,16599,14355,10881,18648,16749,31020,16999,16087,21000,13372,22107,20135,25051,4795,7168,3716,6822,3362,7592,8091,3634,15293,9724,7874,8102,17882,8168,16455,16261,16261,4693,10028,9526,4566,8903,7792,7956,4511,6642,15277,12217,4651,28776,3987,7771,14512,6312,9595,13015,12076,8492,12802,9357,24642,10506,7609,9648,12752,15079,15167,10504,10554,24968,21822,12678,15591,11045,11540,12483,21501,13562,10673,9409,24082,10383,12629,24247,16060,25986,12196,11185,11110,12660,6664,9438,6573,27220,10059,9667,6274,6481,8364,16020,11252,8195,4479,4765,5270,7696,4370,6088,7987,9007,5592,7567,4221,7389,8001,25460,4407,10113,8221,5795,7481,9025,7084,5539,7562,7622,7994,2232,5879,8500,5296,10902,11353,24410,18339,26827,8480,18503,23237,18080,26563,15907,25078,31963,18563,10095,28654,28970,15513,15907,31963,8550,25602,25564,9794,19427,19427,24642,26215,27198,7565,8550,15923,15984,38525,8877,32110,18174,23213,10211,10766,18517
69149,10001,9794,17453,10891,11774,14867,17537,8466,10645,14008,11641,6957,10221,11122,18260,11360,16558,7926,11167,6778,9992,10847,10602,12128,11742,22565,24088,23959,14125,18644,9512,6852,14268,0,4024,4307,15698,12347,3907,3287,1580,3816,2895,3846,2021,16729,5074,4195,35049,4314,5276,12808,3460,5077,29505,3604,3483,14270,15299,2683,10562,20057,15104,14372,16741,15519,16387,15184,15294,16660,28226,15447,15465,15031,36458,15097,29388,34837,34837,23270,13385,15485,23142,16442,14385,15160,17536,16177,28210,30793,23227,41709,17012,20704,27445,15153,15318,15049,13753,10301,14480,15686,13546,15898,14766,15028,14430,16710,14533,12746,12235,13872,10726,14356,15034,12722,16528,11013,10401,13798,12354,14789,12986,15774,14138,13151,16471,27914,16456,16029,13661,14338,10639,15767,15058,16124,15669,17016,12055,12645,14011,17947,14534,11886,15828,14186,12716,11937,14834,13853,13403,13703,14224,14383,15145,14546,12978,14364,15756,16130,11923,13526,11869,13686,12668,13587,12723,11622,13410,14655,14272,13232,12741,16919,13979,8431,7231,15731,7810,7407,5488,6706,15467,6973,13982,14998,7468,7902,11635,12005,6579,6973,14998,9927,14506,9585,9367,3349,3349,13546,15119,11220,7891,9927,6990,7050,40452,8795,15146,7421,6406,9347,8020,9256
68216,7248,7041,14699,7805,9020,12114,14784,5709,7891,11254,8555,5027,7468,8369,15507,8607,13805,5088,7968,4025,7239,7761,7848,9374,8988,19812,21335,21206,11372,15891,6759,4099,11514,4071,0,2183,12393,17335,592,1691,3883,501,1636,531,2483,13976,6222,3406,32296,1247,3151,10055,2201,4288,33678,2238,2093,16908,12546,3831,10427,20677,12277,11618,13988,12898,13634,12430,12541,13906,25473,12693,12712,12278,33704,12344,26635,32084,32084,20516,10632,12732,20389,13689,11631,12407,14783,13556,25456,28039,20473,38956,14259,17950,24692,12399,12564,11939,11000,7544,11726,11599,13240,12341,12012,12274,11676,16398,14228,9993,9481,13566,10421,11602,14728,9969,13729,10709,10097,13493,9601,12035,12680,12217,11385,12846,16166,25160,13657,13230,10908,11584,7886,11680,12437,15818,12112,14263,8969,9892,11258,15194,11735,9132,13207,11432,9962,9183,12081,11100,10650,10950,11471,11630,12392,11793,10224,14059,13135,13377,9180,10440,9116,10932,9914,10500,9970,8869,10657,11902,11519,10478,9988,14165,11225,13008,6937,15426,5057,7103,8456,6681,15161,4220,13677,20562,7164,5198,17253,17568,3826,4220,20562,7174,14200,14162,6613,4999,4999,13240,14271,15797,5137,7174,4236,4297,37698,5453,20709,5437,11811,7117,5765,12938
66247,6997,7006,12730,7616,8769,12079,12815,4794,7856,11219,9379,3073,7508,7229,13538,8355,11836,4042,7892,3809,7204,7572,7813,8724,8953,17843,19366,19237,11337,13921,6724,3912,11479,4908,2514,0,10417,12014,2398,1213,4719,2307,2472,1802,3037,11258,6246,2238,30327,1133,968,8086,3037,2405,31709,4405,824,14703,9557,4116,8166,20541,10381,11963,19736,13242,19521,12775,12885,19793,23504,13037,13056,12622,31735,12688,24666,30115,30115,18547,8663,13076,18420,14033,11976,12751,20670,13900,23487,26070,18504,36987,20146,15981,22723,10430,12908,12283,11344,6629,12070,11943,13584,12685,12356,12618,12020,16742,14572,10337,9826,13911,10765,11947,15073,10313,14073,11053,10441,13837,9945,12379,13024,12561,11729,13190,16510,23191,14001,13574,11252,11928,7851,12024,12782,16162,12115,12294,9465,9514,11602,13225,12079,9476,13238,11171,9928,9527,12112,11131,10994,11294,11815,11974,12423,12137,10569,14403,13166,11408,9513,10936,7604,11276,10258,10996,10314,9213,11001,11867,11863,10822,9953,12196,9256,13352,7281,15770,5401,7447,9345,7025,15505,4564,14021,20906,7508,5542,17597,17912,4170,4564,20906,7518,14545,14506,6957,8371,8371,13585,15158,16141,4948,7518,4580,4641,35729,5797,21053,5781,12155,7462,6109,10962
57891,12887,13470,12621,15506,14659,18543,12705,12097,14321,17683,15270,8719,13897,13119,13429,14246,11727,9630,14397,9249,13668,15462,14278,14615,15417,11857,13380,13304,17801,13812,13188,9559,17943,14897,11764,10573,0,6163,11730,11786,13849,12265,13399,12012,13295,2235,10156,11225,21971,10572,9665,4469,13965,10343,23353,12315,11397,6075,2807,11936,6687,10459,15845,18243,21844,19308,20063,18841,19165,20335,25612,19413,19122,18410,33844,18476,26774,32223,32223,20655,6689,19424,20528,20380,18256,19031,21212,19966,25596,28179,20613,39095,20688,18090,24831,10321,19284,20227,19288,12519,20014,18676,19958,20720,18637,19338,19964,23115,23056,18277,17766,20284,17139,19890,21446,18257,21351,17429,16817,20210,17885,19099,19398,20597,19669,19563,22884,14835,21279,20852,19196,19872,14315,18757,19062,22536,19664,7748,15355,15404,18053,4847,19357,17025,19128,17061,16392,16177,18002,17021,17274,18843,17201,17738,18313,17886,18117,20776,19056,6804,17062,16827,15495,18825,16008,16887,16485,16761,17281,18331,17627,17185,16417,6798,5775,19726,13655,22143,12060,13819,18553,13396,21879,11223,20395,27279,13879,14592,23970,24286,10829,11223,27279,14696,20918,20880,13617,14743,14743,19958,21531,22514,13755,14696,11240,11300,27374,12457,27427,13490,18529,16199,14710,7390
54198,15465,16048,20776,18084,17237,21121,20860,14675,16899,20261,17848,14788,16475,15697,21584,16824,19473,15530,16975,15416,16246,18040,16856,17193,17995,15291,16814,15157,20379,21967,15766,16527,20521,14712,13311,12502,5726,0,13195,10924,15437,13104,12182,12166,13110,6294,7927,11040,18278,11951,15733,8406,12747,10158,14115,18384,11120,620,7287,11750,7974,6441,18423,20821,22995,21886,22641,21419,21743,22913,29366,21991,21700,20988,37161,21054,30528,35977,35977,24127,10626,22002,24000,22958,20834,21609,23790,23321,29350,31933,24084,42849,23266,21844,28585,16293,21862,22805,21866,15097,22592,21254,26027,23298,21215,21916,22542,25726,24956,20855,20344,26353,23207,22468,25381,20835,23929,22273,22886,23352,20463,21677,25467,23175,22247,25632,26818,11142,23857,23430,21774,22450,16893,21335,21640,28605,22242,13290,17933,17982,20631,5778,21935,19603,21706,19639,18970,18755,20580,19599,19852,21421,19779,20316,21453,20464,20695,26845,21634,12346,19640,19405,18073,21403,18586,19465,19063,19339,19859,20909,20205,19763,18995,12549,9712,25795,19724,28212,17249,19888,18782,19465,27948,17292,26463,33348,19948,18819,30039,30355,16898,17292,33348,17274,26987,26949,18518,20812,20812,26027,27600,28583,16333,17274,17308,17369,23681,17645,33495,19559,24597,18777,19545,8547
67824,6855,6648,14307,7745,8628,11721,14391,5320,7499,10862,8495,4634,7075,7976,15114,8214,13412,4695,7688,3632,6846,7701,7456,8982,8596,19419,20942,20813,10979,15498,6366,3706,11122,4238,166,2435,12001,16427,0,1777,2432,758,1802,630,2649,13583,6388,2919,31903,1255,3404,9662,2367,3801,33286,1695,2586,16287,12153,3997,14164,23833,11958,11226,13595,12506,13241,12038,12148,13514,25080,12301,12319,11885,33312,11951,26242,31691,31691,20124,10239,12339,19996,13296,11239,12014,14390,13164,25064,27647,20081,38563,13866,17558,24299,12007,12172,14351,10607,7155,11334,11206,12848,11948,11620,11882,11284,16005,13835,9600,9089,13174,10028,11210,14336,9576,13337,10316,9704,13100,9208,11643,12288,11824,10992,12453,15774,24768,13265,12838,10515,11192,7493,11288,12045,15426,11719,13870,8909,9499,10865,14801,11343,8740,12814,11040,9570,8791,11688,10707,10257,10557,11078,11237,11999,11400,9832,13666,12742,12984,8777,10380,8723,10540,9522,10441,9577,8476,10264,11509,11126,10086,9595,13773,10833,12616,6545,15033,4664,6711,6910,6288,14769,3827,13284,20169,6771,4805,16860,17176,3433,3827,20169,6781,13808,13770,6221,4457,4457,12848,14421,15404,4745,6781,3844,3904,37306,5061,20316,5044,11419,6725,5373,12546
68455,7486,7280,14938,8376,9259,12352,15022,5391,8130,11493,9126,3670,7706,8608,15746,8845,14043,4639,8319,4263,7477,8332,8087,9613,9227,20050,21573,21445,11610,16129,6997,4337,11753,4953,2409,954,11586,11932,2292,0,4765,2202,2517,1697,2955,14214,6164,2156,32534,1027,1923,10294,3083,2760,33917,4300,742,12248,12785,3982,10117,18086,12589,11857,14227,13137,13872,12669,12779,14145,25711,12932,12950,12516,33943,12582,26873,32322,32322,20755,10870,12971,20627,13927,11870,12645,15021,13795,25695,28278,20712,39194,14497,18189,24930,12638,12803,12177,11239,7227,11965,11837,13479,12579,12251,12513,11915,16636,14466,10231,9720,13805,10659,11841,14967,10207,13968,10947,10336,13731,9839,12274,12919,12455,11623,13084,16405,25399,13896,13469,11147,11823,8125,11919,12676,16057,12010,14501,9540,10131,11497,15432,11974,9371,13446,11671,10201,9422,12319,11338,10888,11189,11709,11868,12630,12031,10463,14297,13374,13615,9408,11012,9355,11171,10153,11072,10208,9107,10896,12141,11757,10717,10227,14404,11464,13247,7176,15664,5295,7342,10658,6919,15400,4458,13915,20800,7402,5436,17491,17807,4064,4458,20800,7412,14439,14401,6852,8266,8266,13479,15052,16035,5376,7412,4475,4536,37937,5692,20948,5675,12050,7356,6004,7286
69684,8716,8509,16167,9605,10488,13582,16251,7181,9359,12722,10355,6495,8935,9837,16975,10075,15273,6555,9549,5493,8706,9562,9316,10842,10456,21279,22802,22674,12840,17358,8226,5566,12982,2052,2387,4316,13861,18287,2708,3296,0,2888,1949,2918,3281,15444,7591,4204,33763,4209,6268,11523,1813,5086,33733,2319,3492,18148,14014,4629,11226,23986,13818,13086,15456,14366,15102,13898,14009,15374,26940,14161,14180,13746,35172,13811,28103,33551,33551,21984,12099,14200,21857,15156,13099,13874,16251,15024,26924,29507,21941,40424,15727,19418,26159,13867,14032,13616,12468,9016,13194,13067,12113,14465,13480,13742,13144,15277,13100,11461,10949,12439,9293,13070,13601,11437,15095,9580,8968,12365,11068,13503,11553,14341,12853,11718,15039,26628,15023,14596,12376,13052,9354,13148,13905,14691,14236,15731,10770,11360,12726,16661,13101,10600,14675,12900,11430,10651,13549,12568,12118,12418,12939,13098,13860,13261,11692,12931,14603,14845,10637,12241,10584,12400,11382,12301,11437,10336,12125,13370,12987,11946,11456,15633,12693,7312,5798,14298,6525,5974,4369,5273,14034,5688,12549,13880,6035,6469,10517,10886,5294,5688,13880,8642,13073,8466,8081,1916,1916,12113,13686,10101,6605,8642,5704,5765,39166,7362,14027,5988,5288,7914,6587,14406
67715,6747,6540,14198,7636,8519,11612,14282,5212,7390,10753,8386,4525,6966,7868,15006,8106,13304,4586,7579,3523,6737,7592,7347,8873,8487,19310,20833,20705,10871,15389,6257,3597,11013,4279,207,2390,11892,16318,91,1898,2473,0,1843,738,2690,13474,6429,3613,31794,1454,4299,9554,2408,4495,31764,1736,2300,16178,12045,4038,14055,23724,11849,11117,13487,12397,13133,11929,12039,13405,24971,12192,12211,11777,33203,11842,26133,31582,31582,20015,10130,12231,19888,13187,11130,11905,14281,13055,24955,27538,19972,38454,13757,17449,24190,11898,12063,14242,10499,7047,11225,11097,12739,11839,11511,11773,11175,15904,13727,9491,8980,13065,9920,11101,14227,9467,13228,10207,9596,12991,9099,11534,12179,11716,10884,12344,15665,24659,13156,12729,10407,11083,7385,11179,11936,15317,11610,13761,8800,9391,10757,14692,11234,8631,12706,10931,9461,8682,11580,10598,10149,10449,10969,11129,11890,11291,9723,13557,12634,12876,8668,10272,8615,10431,9413,10332,9468,8367,10156,11401,11018,9977,9487,13664,10724,12507,6436,14924,4555,6602,6951,6179,14660,3719,13176,20060,6662,4696,16751,17067,3324,3719,20060,6672,13699,13661,6112,4498,4498,12739,14312,15296,4636,6672,3735,3796,37197,4952,20208,4935,11310,6616,5264,12437
70063,9095,8888,16546,9984,10867,13961,16630,7560,9738,13101,10734,6874,9314,10216,17354,10454,15652,6934,9815,5872,9085,9941,9695,11221,10835,21658,23181,23053,13219,17737,8605,5945,13361,2436,2457,3526,14240,12250,2536,2505,2247,2958,0,2988,2491,15822,6229,3414,34142,3704,4494,11902,565,4295,35525,2698,2702,18578,14393,3839,10435,22978,14197,13465,15835,14745,15481,14277,14388,15753,27319,14540,14559,14125,35551,14190,28482,33930,33930,22363,12478,14579,22236,15535,13478,14253,16630,15403,27303,29886,22320,40803,16106,19797,26538,14246,14411,13786,12847,9395,13573,13446,15087,14187,13859,14121,13523,18244,18186,11840,11328,15413,12268,13449,16575,11816,15576,12556,11944,15339,11447,13882,14527,14064,13232,14692,18013,27007,15504,15077,12755,13431,9733,13527,14284,17665,13631,16110,11149,11739,13105,17040,13582,10979,15054,13279,11809,11030,13928,12947,12497,12797,13318,13477,14239,13640,12071,15906,14982,15224,11016,12620,10963,12779,11761,12680,11816,10715,12504,13749,13366,12325,11835,16012,13072,9817,8784,17272,6904,8950,6873,8528,17008,6067,15524,16384,9010,7045,13021,13390,5673,6067,16384,9021,16047,10971,8460,4164,4164,15087,16660,12605,6984,9021,6083,6144,39545,7300,16531,7284,7792,8964,7612,10412
67819,6851,6644,14302,7741,8623,11717,14387,5316,7495,10857,8490,3950,7071,7972,15110,8210,13408,4691,7571,3628,6842,7697,7452,8977,8591,19415,20938,20809,10975,15494,6362,3702,11117,4122,712,1652,11997,12083,596,1159,3933,505,1686,0,2533,13579,6272,2302,31899,716,2620,9658,2251,3183,33281,2241,1562,16334,12149,3881,10268,22121,11953,11221,13591,12501,13237,12033,12144,13509,25076,12296,12315,11881,33308,11947,26238,31687,31687,20119,10235,12335,19992,13292,11235,12010,14386,13159,25060,27642,20077,38559,13862,17554,24295,12003,12167,11542,10603,7151,11329,11202,12843,11944,11615,11877,11279,16001,13831,9596,9084,13169,10024,11205,14332,9572,13332,10312,9700,13096,9204,11638,12283,11820,10988,12449,15769,24763,13260,12833,10511,11187,7489,11283,12040,15421,11715,13866,8905,9495,10861,14797,11338,8735,12810,11035,9566,8786,11684,10703,10253,10553,11074,11233,11995,11396,9827,13662,12738,12980,8772,10376,8719,10535,9517,10436,9573,8472,10260,11505,11122,10081,9591,13769,10828,12611,6540,15029,4660,6706,8559,6284,14764,3823,13280,20165,6767,4801,16856,17171,3429,3823,20165,6777,13804,13765,6216,5003,5003,12844,14417,15400,4740,6777,3839,3900,37302,5056,20312,5040,11414,6721,5368,12541
69837,9332,9125,16785,10222,11104,14200,16870,7237,9976,13338,10971,5516,9552,10453,17593,10691,15891,6485,10498,6109,9323,10178,9932,11458,11072,21898,23421,23292,13456,17977,8843,6183,13598,3053,2795,2866,14773,10501,2678,1846,3913,2587,1666,2617,0,15341,4149,1590,34380,2873,3834,12141,2231,2472,28580,4363,2042,13345,12571,1874,8686,19132,13396,13704,16074,14984,15720,14516,14627,15992,27559,14779,14798,14364,35791,14430,28721,34170,34170,22602,11677,14818,22475,15775,13718,14493,16869,15642,27543,30125,22560,41042,16345,20037,26778,14486,14650,14025,13084,9632,13810,13685,15326,14425,14098,14358,13760,18482,18425,12077,11565,15652,12505,13686,16815,12053,16293,12793,12181,15579,11685,14119,14766,14301,13471,14932,18252,27246,15741,15316,12992,13668,9970,13766,14523,17904,13868,16349,11386,11976,13342,16239,13819,11216,15291,13516,12047,11267,14167,13184,12734,13034,13555,13714,14478,13879,12308,16145,15221,15463,11253,12857,11200,13016,11998,12917,12054,10953,12741,13986,13603,12562,12072,16252,12271,10555,9021,17512,7141,9187,7611,8765,17247,6304,15763,17122,9248,7282,13759,14128,5910,6304,17122,9659,16287,11709,8697,4983,4983,15327,16900,13343,7221,9659,6320,6381,39783,7537,17269,7521,8530,9202,7849,8331
55095,10375,11920,12177,13956,12147,14659,12261,10547,12771,13510,12757,10907,10886,10606,12984,11733,11282,11402,12847,11437,12118,13913,11655,12102,12099,11172,12695,12135,13627,13368,11638,11747,13770,15836,13945,12761,1957,5668,13911,13974,16030,14446,15581,14194,14234,0,11095,12164,19637,14096,11853,4025,16146,11283,17714,14496,13585,5241,2122,12875,9098,9293,10146,15730,19182,22286,18967,16328,16653,19240,22950,16900,16609,15897,31182,15963,24112,29561,29561,17993,6245,16911,17866,17868,15743,16518,20116,22106,22934,25517,17951,36433,19592,15428,22169,9877,16771,18677,17738,10007,18464,16163,22139,19171,16124,16825,18414,21584,20829,16727,16216,22465,19320,18340,23627,16707,19801,19611,18999,22392,16335,16586,21579,17189,16814,21745,25065,12502,19729,19302,17646,18322,12765,16245,22038,24717,16529,7063,12843,12892,15541,2081,17807,15475,16616,14549,14842,13319,15490,14509,14762,17293,14688,15225,15800,15373,14412,22958,16544,6118,15512,14314,13945,15690,13495,14374,13973,13529,14769,16781,15114,14673,14867,6113,5330,21907,15836,24325,14242,16000,20735,15578,24060,13405,22576,29461,16061,16774,26152,26467,13011,13405,29461,13146,23099,23061,15798,16924,16924,22140,23712,24696,12205,13146,13421,13482,25040,14638,29608,15672,20710,14649,16891,9671
63112,17285,17868,18860,19904,19057,22941,18944,16487,18718,22081,19668,12740,18295,17517,19667,18644,17965,13651,18795,10349,18066,19860,18675,19012,19815,23972,22167,22228,22199,20051,17586,10423,22341,6809,8227,5876,11062,10238,8111,6086,7534,8020,7098,8050,5207,11630,0,4414,27191,7113,6732,11978,7664,3533,23028,9796,6282,9811,12531,3848,5926,13580,16438,22641,25865,28969,25650,23238,23563,25923,29633,23811,23520,22808,37865,22874,30795,36244,36244,24676,14792,23822,24549,24778,22654,23429,26799,28789,29617,32200,24634,43116,26275,22111,28852,16560,23682,25482,23686,16917,24412,23074,23979,26335,23034,23736,24362,27136,27077,22675,22164,24305,21160,24288,25467,22654,26965,21450,20838,24231,22283,23497,23419,26211,17709,23584,26905,20056,26893,26466,23594,24270,18713,23155,23460,26557,24062,18423,19753,19802,22297,12004,24971,21423,23455,21459,20789,20575,22329,21348,21672,23241,21599,22136,24130,22284,22515,24797,24316,15917,21470,21224,19892,23223,20405,21285,22260,21159,21679,22729,22025,21583,20815,16706,13284,13816,17676,26164,11381,17840,10826,13005,25900,10544,24416,20383,17900,11522,17020,17389,10150,10544,20383,19094,24939,14969,12938,9511,9511,23979,25010,16604,18153,19094,10561,10622,32594,11778,20530,11761,11798,13442,12090,4621
69095,8590,8383,14612,9479,10362,13455,14696,7055,9233,12596,10229,4773,8809,9711,15420,9948,15147,5742,9310,5366,8580,9435,9190,10716,10330,19724,21247,21119,12714,14502,8100,5440,12856,4797,3490,1882,9195,10405,3374,1103,4609,3283,2361,2345,1695,12792,4716,0,32208,2130,2850,9968,2927,882,26031,5059,1058,10796,11439,2943,7088,16583,12263,12960,15330,14240,14976,13772,13882,15248,25385,14035,14054,13620,33617,13685,26547,31996,31996,20429,10544,14074,20302,15030,12973,13748,16124,14898,25369,27952,20386,38868,15600,17863,24604,12312,13906,13280,12342,8890,13068,12940,14582,13682,13354,13616,13018,17739,15570,11334,10823,14908,11763,12944,16070,11310,15071,12050,11439,14834,10942,13377,14022,13559,12727,14187,17508,25073,14999,14572,12250,12926,9228,13022,13779,17160,13453,15604,10643,11234,12600,15106,13077,10474,14549,12774,11304,10525,13423,12441,11992,12292,12812,12972,13733,13134,11566,15400,14477,13290,10511,12115,10458,12274,11256,12175,11311,10210,11999,13244,12860,11820,11330,15507,11528,14350,8279,16767,6398,8445,9235,8022,16503,5561,15019,21903,8505,6539,18594,18910,5167,5561,21903,8515,15542,15504,7955,6525,6525,14582,16155,17139,6479,8515,5578,5639,37611,6795,22051,6778,10153,8459,7107,5782
39266,29598,30451,31400,31741,31370,33883,31484,30385,31549,32733,31981,30131,30109,29830,32208,30957,30506,31041,31623,30660,30897,31697,30878,31325,31322,28098,29621,22013,32851,32591,29640,30970,32993,36283,33168,31984,24085,19475,33134,33197,35254,33670,34804,33417,31273,21807,28135,29204,0,33320,31076,24321,35369,28322,2225,33720,32808,20037,23947,29914,26138,24288,29051,41856,38405,41510,38191,42280,35876,38463,42173,36124,42561,35121,50405,42856,43335,48784,48784,37217,25486,36134,37090,37091,34967,42644,39340,41329,42157,44740,37174,55657,38815,34651,41392,29100,35995,42866,37591,29230,40134,35387,41363,36536,42296,36048,42148,44520,42350,35304,37890,41689,38543,43419,42851,36559,37814,38834,38222,41615,38009,35809,40803,36412,36038,40968,44288,11552,37263,43850,39316,39992,31576,35468,41261,43941,35752,25641,32066,32115,34764,21059,42355,33450,39785,33772,32674,32542,34713,33732,33985,35408,33912,34449,35024,42077,33635,42181,39857,24696,33477,33537,32181,34913,32718,33597,33196,32752,33992,34058,34337,33896,32700,25357,24572,41131,35060,43548,33465,35224,38540,34801,43284,32628,41799,48684,35284,35997,45375,45690,32234,32628,48684,32985,42323,42285,35021,36148,36148,41363,42936,43919,32043,32985,32644,32705,12451,33861,48831,34895,39933,35526,36115,26710
66940,6459,6252,13911,7349,8232,11325,13995,4924,7103,10466,8099,3234,6679,7581,14718,7818,13016,4299,7179,3236,6450,7305,7060,8586,8200,19023,20546,20417,10583,15102,5970,3310,10726,5104,2018,1720,11605,16031,1901,1566,4806,1810,2875,1306,3484,13187,6650,2636,31507,0,2326,9267,3441,3518,32890,3273,1896,15942,11757,4520,13768,21729,11562,10830,13199,12110,12845,11642,11752,13118,24684,11905,11923,11489,32916,11555,25846,31295,31295,19728,9843,11944,19600,12900,10843,11618,13994,12768,24668,27251,19685,38167,13470,17162,23903,11611,11776,13955,10212,6759,10938,10810,12452,11552,11224,11486,10888,13819,15550,9204,8693,12778,9632,10814,13940,9180,13421,9920,9309,12704,8812,11247,11892,11428,10596,12057,15378,24372,12869,14936,10120,10796,8030,10892,11649,15030,10995,13474,8513,9103,10469,14405,10947,8344,12419,10644,9174,8395,11292,10311,9861,10162,10682,10841,11603,11004,9436,13270,12346,12588,8381,9985,8327,10144,9126,10045,9181,8080,9868,11114,10730,9690,9199,13377,10437,12220,6149,14637,4268,6315,9631,5892,14373,3431,12888,19773,6375,4409,16464,16780,3037,3431,19773,6385,13412,13374,5825,7239,7239,12452,14025,15008,4349,6385,3448,3508,36910,4665,19920,4648,11023,6329,4977,12150
64842,6079,6088,11813,6698,7851,11161,11897,3876,6939,10302,7448,2155,6590,6311,12620,7438,10918,3124,6960,2891,6286,6654,6896,7806,8036,16925,18448,18319,10419,13004,5806,2995,10562,5880,3149,973,9499,13925,3032,2186,5692,2942,3445,2437,4010,10340,7219,3211,29409,1767,0,7168,4010,3194,30791,4784,1797,13837,8639,5089,11662,19623,9463,11050,18818,12330,18603,11862,11972,18876,22586,12125,12143,11709,30818,11775,23748,29197,29197,17629,7745,12164,17502,13120,11448,11838,19752,12473,22570,25153,17587,36069,19228,15064,21805,9513,11996,11370,10432,5711,11158,11030,13839,11772,11444,11706,11108,14039,13522,9424,8913,14165,11020,11034,15327,9400,13161,11310,10699,14091,9032,11467,13279,11648,10816,13444,16765,22273,13089,12662,10340,11016,7379,11112,11869,16417,11215,11376,7862,7912,10690,12307,11167,8564,12320,9568,9010,8615,10509,9528,9781,10382,9708,10245,11505,10393,9656,14657,12248,10490,8601,9334,6687,10364,9346,9394,9401,8300,9788,10949,10134,9910,9035,11279,8338,13607,7536,16024,4488,7700,12435,7278,15760,4533,14276,21161,7760,5511,17851,18167,4139,4533,21161,5888,14799,14761,6045,8624,8624,13839,15412,16396,4031,5888,5115,4610,34812,4885,21308,5750,12410,6549,6078,10044
59785,7383,9304,9186,11340,9156,11668,9270,7931,10155,10519,9766,7916,7895,7615,9993,8742,7278,8786,10231,8446,9502,11296,8664,9111,11251,11071,12594,12802,10636,10377,9022,9783,10779,14069,10954,9770,2923,8327,10920,10983,13039,11455,12590,11203,13437,4753,11050,9391,24351,11105,8862,0,13155,8510,22428,11505,10594,8571,3239,12829,7580,12622,6260,12739,16191,19295,15976,13337,13661,16249,19959,13909,13618,12906,28191,12972,21121,26570,26570,15002,3254,13920,14875,14877,12752,13527,17125,19115,19943,22526,14960,33442,16601,12437,19178,6886,13780,16061,15122,7016,15848,13172,19148,16554,13133,13834,15798,18730,18212,14111,13600,19474,16329,15724,20636,14091,17185,16620,16008,19401,13719,13595,18588,16431,15503,18754,22074,17216,17113,16686,15030,15706,10149,13254,14896,21726,15498,5918,9852,9901,12550,7249,15191,12859,14963,11558,12226,10328,12499,11518,11771,14677,11697,12234,14147,12382,11421,19967,14890,4973,12896,11323,11329,14659,10504,11383,10982,10538,11778,14165,12123,11681,12251,5762,2339,18916,12845,21334,10505,13009,17744,12587,21069,10414,19585,26470,13070,13783,23161,23476,10020,10414,26470,10530,20108,20070,11774,13933,13933,19148,20721,21705,9589,10530,10430,10491,29754,10901,26617,12681,17719,12033,13900,8087
69119,8638,8431,16090,9528,10411,13504,16174,7103,9282,12645,10278,6417,8858,9759,16897,9997,15195,6478,9358,5415,8629,9484,9239,10765,10379,21202,22725,22596,12762,17281,8149,5489,12905,2128,2000,3069,13784,11793,2079,2049,1940,2502,701,2531,2034,15366,5773,2957,33686,3247,4038,11445,0,3839,35069,2241,2245,18121,13936,3382,9978,23908,13741,13009,15378,14288,15024,13821,13931,15297,26863,14084,14102,13668,35095,13734,28025,33474,33474,21906,12022,14122,21779,15079,13022,13797,16173,14946,26847,29430,21864,40346,15649,19341,26082,13790,13955,13329,12390,8938,13117,12989,14631,13731,13403,13665,13066,15998,17729,11383,10872,14957,11811,12993,16119,11359,15120,12099,11487,14883,10991,13426,14071,13607,12775,14236,17556,26551,15048,14621,12298,12975,9276,13071,13828,17209,13502,15653,10692,11282,12648,16584,13126,10523,14597,12822,11353,10574,13471,12490,12040,12340,12861,13020,13782,13183,11615,15449,14525,14767,10560,12163,10506,12322,11305,12224,11360,10259,12047,13292,12909,11868,11378,15556,12615,9509,8328,16816,6447,8494,6566,6883,16552,5610,15067,21952,8554,6588,12714,18958,5216,5610,21952,8564,15591,10663,8004,3526,3526,14631,16204,12298,6528,8564,5627,5687,39089,6843,22099,6827,7485,8508,7155,9956
